,HF,AST,HTAG,AwayTeam,AR,HC,HTHG,AS,HS,HY,WHD,HST,AF,FTAG,AY,WHH,HTR,IWA,IWD,AC,FTR,IWH,HomeTeam,WHA,FTHG,Referee,Div,HR,Date
4560,8.0,7.0,1.0,Liverpool,0.0,5.0,0.0,14.0,10.0,1.0,4.5,1.0,10.0,3.0,5.0,6.0,A,1.55,4.0,9.0,A,6.2,Stoke,1.53,0.0,M Atkinson,E0,0.0,29/11/17
4561,11.0,4.0,2.0,Man United,1.0,12.0,0.0,8.0,33.0,3.0,3.2,15.0,10.0,3.0,2.0,2.5,A,2.95,3.2,1.0,A,2.5,Arsenal,3.0,1.0,A Marriner,E0,0.0,02/12/17
4562,8.0,6.0,2.0,Liverpool,0.0,2.0,0.0,12.0,6.0,1.0,4.5,2.0,7.0,5.0,0.0,6.5,A,1.5,4.2,2.0,A,6.5,Brighton,1.5,1.0,G Scott,E0,0.0,02/12/17
4563,8.0,2.0,1.0,Newcastle,0.0,11.0,2.0,8.0,23.0,0.0,6.0,9.0,13.0,1.0,1.0,1.25,H,11.0,6.0,4.0,H,1.25,Chelsea,13.0,3.0,K Friend,E0,0.0,02/12/17
4564,12.0,3.0,0.0,Huddersfield,0.0,2.0,0.0,5.0,6.0,2.0,3.5,4.0,9.0,0.0,1.0,1.73,D,5.0,3.7,5.0,H,1.7,Everton,5.5,2.0,C Kavanagh,E0,0.0,02/12/17
4565,3.0,4.0,0.0,Burnley,0.0,10.0,1.0,14.0,16.0,0.0,3.6,3.0,11.0,0.0,2.0,1.75,H,4.1,3.5,7.0,H,1.9,Leicester,5.0,1.0,P Tierney,E0,0.0,02/12/17
4566,12.0,3.0,1.0,Swansea,0.0,2.0,2.0,10.0,10.0,2.0,3.4,3.0,10.0,1.0,0.0,1.95,H,4.1,3.5,6.0,H,1.9,Stoke,4.2,2.0,C Pawson,E0,0.0,02/12/17
4567,16.0,2.0,1.0,Tottenham,1.0,7.0,1.0,8.0,6.0,4.0,3.8,2.0,8.0,1.0,1.0,5.0,D,1.8,3.6,2.0,D,4.5,Watford,1.73,1.0,M Atkinson,E0,0.0,02/12/17
4568,11.0,2.0,0.0,Crystal Palace,0.0,3.0,0.0,10.0,20.0,3.0,3.1,6.0,10.0,0.0,1.0,2.5,D,3.0,3.1,7.0,D,2.5,West Brom,3.1,0.0,M Oliver,E0,0.0,02/12/17
4569,6.0,4.0,0.0,Southampton,0.0,5.0,1.0,15.0,16.0,2.0,3.1,5.0,12.0,1.0,1.0,3.0,H,2.7,3.2,4.0,D,2.7,Bournemouth,2.6,1.0,J Moss,E0,0.0,03/12/17
4570,5.0,4.0,1.0,West Ham,0.0,10.0,0.0,7.0,24.0,2.0,10.0,8.0,7.0,1.0,2.0,1.11,A,20.0,9.0,4.0,H,1.12,Man City,23.0,2.0,M Dean,E0,0.0,03/12/17
4571,10.0,2.0,0.0,Watford,1.0,3.0,1.0,11.0,8.0,1.0,3.2,5.0,12.0,0.0,0.0,2.5,H,3.05,3.2,5.0,H,2.4,Burnley,2.88,1.0,L Probert,E0,0.0,09/12/17
4572,14.0,5.0,2.0,Bournemouth,0.0,6.0,2.0,11.0,24.0,5.0,3.4,8.0,14.0,2.0,2.0,1.91,D,3.6,3.3,3.0,D,2.1,Crystal Palace,4.0,2.0,K Friend,E0,0.0,09/12/17
4573,6.0,2.0,0.0,Brighton,0.0,8.0,2.0,7.0,19.0,0.0,2.9,6.0,10.0,0.0,0.0,2.62,H,2.8,3.2,1.0,H,2.6,Huddersfield,3.0,2.0,S Attwell,E0,0.0,09/12/17
4574,10.0,5.0,1.0,Leicester,0.0,6.0,1.0,13.0,10.0,2.0,3.25,4.0,9.0,3.0,1.0,2.5,D,2.6,3.3,5.0,A,2.7,Newcastle,2.8,2.0,N Swarbrick,E0,0.0,09/12/17
4575,8.0,1.0,0.0,West Brom,0.0,6.0,0.0,7.0,18.0,2.0,3.0,3.0,18.0,0.0,5.0,2.6,D,2.85,3.1,3.0,H,2.6,Swansea,2.9,1.0,M Dean,E0,0.0,09/12/17
4576,12.0,3.0,0.0,Stoke,0.0,12.0,1.0,4.0,20.0,1.0,6.0,11.0,9.0,1.0,0.0,1.25,H,9.5,5.5,6.0,H,1.3,Tottenham,11.0,5.0,R East,E0,0.0,09/12/17
4577,10.0,2.0,0.0,Chelsea,0.0,4.0,1.0,19.0,5.0,6.0,4.0,2.0,10.0,0.0,1.0,7.0,H,1.55,4.0,3.0,H,6.2,West Ham,1.5,1.0,A Taylor,E0,0.0,09/12/17
4578,8.0,2.0,0.0,Everton,0.0,12.0,1.0,3.0,23.0,1.0,5.0,3.0,11.0,1.0,3.0,1.3,H,7.0,5.0,1.0,D,1.4,Liverpool,10.0,1.0,C Pawson,E0,0.0,10/12/17
4579,16.0,7.0,1.0,Man City,0.0,2.0,1.0,14.0,8.0,4.0,3.4,5.0,10.0,2.0,2.0,3.3,D,2.3,3.3,8.0,A,3.15,Man United,2.15,1.0,M Oliver,E0,0.0,10/12/17
4580,12.0,6.0,0.0,Arsenal,0.0,4.0,1.0,11.0,6.0,2.0,3.6,3.0,10.0,1.0,2.0,3.8,H,2.0,3.4,5.0,D,3.8,Southampton,1.91,1.0,R Madley,E0,0.0,10/12/17
4581,6.0,7.0,0.0,Stoke,0.0,6.0,0.0,14.0,10.0,0.0,3.1,2.0,14.0,0.0,0.0,2.3,D,3.05,3.2,4.0,H,2.4,Burnley,3.3,1.0,M Jones,E0,0.0,12/12/17
4582,14.0,2.0,1.0,Watford,1.0,4.0,0.0,7.0,14.0,2.0,3.5,4.0,18.0,1.0,1.0,2.25,A,3.15,3.1,6.0,H,2.4,Crystal Palace,3.25,2.0,L Mason,E0,0.0,12/12/17
4583,11.0,5.0,2.0,Chelsea,0.0,1.0,0.0,12.0,7.0,0.0,4.6,2.0,4.0,3.0,0.0,9.0,A,1.4,4.8,3.0,A,7.5,Huddersfield,1.4,1.0,A Marriner,E0,0.0,12/12/17
4584,16.0,1.0,0.0,West Brom,0.0,5.0,0.0,6.0,14.0,1.0,7.0,5.0,6.0,0.0,0.0,1.2,D,11.0,6.0,7.0,D,1.25,Liverpool,15.0,0.0,P Tierney,E0,0.0,13/12/17
4585,14.0,7.0,0.0,Bournemouth,0.0,4.0,1.0,14.0,9.0,1.0,5.5,2.0,12.0,0.0,2.0,1.29,H,11.0,6.0,9.0,H,1.25,Man United,12.0,1.0,G Scott,E0,0.0,13/12/17
4586,10.0,4.0,1.0,Everton,0.0,4.0,0.0,7.0,16.0,1.0,3.2,4.0,11.0,1.0,2.0,2.4,A,2.7,3.3,1.0,A,2.6,Newcastle,3.2,0.0,M Atkinson,E0,1.0,13/12/17
4587,13.0,11.0,3.0,Leicester,0.0,9.0,0.0,16.0,12.0,1.0,3.4,4.0,9.0,4.0,0.0,2.05,A,3.7,3.35,9.0,A,2.05,Southampton,3.8,1.0,C Kavanagh,E0,0.0,13/12/17
4588,12.0,10.0,2.0,Man City,0.0,2.0,0.0,23.0,7.0,0.0,6.0,3.0,6.0,4.0,0.0,13.0,A,1.25,6.0,5.0,A,11.0,Swansea,1.25,0.0,A Taylor,E0,0.0,13/12/17
4589,5.0,4.0,0.0,Brighton,0.0,10.0,1.0,7.0,25.0,1.0,6.0,8.0,10.0,0.0,1.0,1.25,H,10.0,6.0,2.0,H,1.27,Tottenham,13.0,2.0,R Madley,E0,0.0,13/12/17
4590,9.0,3.0,0.0,Arsenal,0.0,1.0,0.0,22.0,6.0,1.0,4.0,0.0,9.0,0.0,0.0,5.5,D,1.65,4.0,7.0,D,5.0,West Ham,1.65,0.0,J Moss,E0,0.0,13/12/17
4591,13.0,2.0,0.0,Newcastle,0.0,7.0,1.0,10.0,23.0,2.0,6.0,5.0,9.0,0.0,1.0,1.25,H,11.0,6.0,5.0,H,1.25,Arsenal,13.0,1.0,S Attwell,E0,0.0,16/12/17
4592,13.0,6.0,0.0,Burnley,0.0,8.0,0.0,11.0,12.0,4.0,2.9,2.0,13.0,0.0,2.0,2.62,D,2.65,3.3,2.0,D,2.65,Brighton,3.2,0.0,C Kavanagh,E0,0.0,16/12/17
4593,8.0,2.0,0.0,Southampton,0.0,8.0,1.0,6.0,24.0,1.0,5.0,8.0,16.0,0.0,3.0,1.36,H,7.5,4.8,4.0,H,1.4,Chelsea,9.0,1.0,R East,E0,0.0,16/12/17
4594,12.0,6.0,2.0,Crystal Palace,0.0,6.0,0.0,13.0,11.0,2.0,3.5,2.0,13.0,3.0,2.0,1.91,A,4.3,3.5,4.0,A,1.85,Leicester,4.33,0.0,M Atkinson,E0,1.0,16/12/17
4595,13.0,2.0,0.0,Tottenham,0.0,5.0,1.0,7.0,20.0,2.0,4.5,11.0,20.0,1.0,4.0,1.53,H,6.5,4.2,1.0,H,1.5,Man City,6.0,4.0,C Pawson,E0,0.0,16/12/17
4596,12.0,7.0,1.0,West Ham,0.0,7.0,0.0,14.0,17.0,2.0,3.3,0.0,13.0,3.0,1.0,2.3,A,3.4,3.3,9.0,A,2.2,Stoke,3.3,0.0,G Scott,E0,0.0,16/12/17
4597,12.0,9.0,2.0,Huddersfield,1.0,8.0,0.0,15.0,13.0,2.0,3.5,3.0,17.0,4.0,1.0,1.8,A,4.7,3.7,7.0,A,1.75,Watford,5.0,1.0,M Oliver,E0,1.0,16/12/17
4598,5.0,7.0,3.0,Liverpool,0.0,2.0,0.0,21.0,6.0,1.0,4.5,2.0,10.0,4.0,1.0,6.0,A,1.55,4.0,3.0,A,6.2,Bournemouth,1.53,0.0,A Marriner,E0,0.0,17/12/17
4599,14.0,3.0,2.0,Man United,0.0,6.0,0.0,8.0,12.0,1.0,3.8,5.0,7.0,2.0,3.0,6.5,A,1.55,4.0,3.0,A,6.2,West Brom,1.62,1.0,A Taylor,E0,0.0,17/12/17
4600,12.0,3.0,1.0,Swansea,0.0,6.0,1.0,8.0,12.0,2.0,3.6,7.0,12.0,1.0,3.0,1.73,D,5.0,3.7,3.0,H,1.7,Everton,5.5,3.0,J Moss,E0,0.0,18/12/17
4601,9.0,9.0,1.0,Liverpool,0.0,7.0,0.0,14.0,11.0,1.0,3.6,4.0,11.0,3.0,0.0,2.45,A,2.95,3.3,8.0,D,2.4,Arsenal,2.8,3.0,M Atkinson,E0,0.0,22/12/17
4602,8.0,1.0,0.0,Watford,0.0,6.0,0.0,13.0,14.0,0.0,3.1,3.0,11.0,0.0,0.0,2.62,D,2.9,3.05,4.0,H,2.6,Brighton,3.0,1.0,P Tierney,E0,0.0,23/12/17
4603,10.0,8.0,1.0,Tottenham,0.0,4.0,0.0,18.0,5.0,1.0,3.8,2.0,10.0,3.0,2.0,7.0,A,1.65,3.8,4.0,A,5.3,Burnley,1.57,0.0,M Oliver,E0,0.0,23/12/17
4604,8.0,8.0,0.0,Chelsea,0.0,2.0,0.0,25.0,5.0,3.0,3.8,0.0,4.0,0.0,0.0,5.5,D,1.7,3.9,7.0,D,4.8,Everton,1.67,0.0,R Madley,E0,0.0,23/12/17
4605,19.0,6.0,1.0,Man United,0.0,4.0,1.0,19.0,11.0,2.0,3.5,3.0,8.0,2.0,2.0,4.33,D,1.8,3.7,6.0,D,4.4,Leicester,1.91,2.0,J Moss,E0,1.0,23/12/17
4606,8.0,1.0,0.0,Bournemouth,0.0,4.0,1.0,5.0,14.0,0.0,11.0,5.0,7.0,0.0,1.0,1.1,H,20.0,9.0,6.0,H,1.12,Man City,26.0,4.0,M Jones,E0,0.0,23/12/17
4607,16.0,3.0,0.0,Huddersfield,0.0,9.0,1.0,10.0,12.0,2.0,3.75,6.0,9.0,1.0,1.0,1.62,H,5.3,3.8,1.0,D,1.65,Southampton,6.5,1.0,L Probert,E0,0.0,23/12/17
4608,9.0,7.0,0.0,West Brom,0.0,1.0,2.0,17.0,9.0,1.0,3.1,5.0,11.0,1.0,0.0,2.3,H,3.2,3.35,11.0,H,2.25,Stoke,3.5,3.0,N Swarbrick,E0,0.0,23/12/17
4609,13.0,5.0,0.0,Crystal Palace,0.0,6.0,0.0,13.0,7.0,2.0,3.1,2.0,11.0,1.0,3.0,3.3,D,2.5,3.1,3.0,D,3.0,Swansea,2.4,1.0,C Pawson,E0,0.0,23/12/17
4610,9.0,4.0,1.0,Newcastle,0.0,6.0,1.0,11.0,19.0,1.0,3.2,6.0,12.0,3.0,1.0,2.15,D,4.1,3.5,3.0,A,1.9,West Ham,3.8,2.0,L Mason,E0,0.0,23/12/17
4611,12.0,5.0,1.0,West Ham,0.0,7.0,1.0,10.0,26.0,3.0,3.3,10.0,14.0,3.0,4.0,2.8,D,2.7,3.3,4.0,D,2.6,Bournemouth,2.62,3.0,S Attwell,E0,0.0,26/12/17
4612,8.0,1.0,0.0,Brighton,0.0,13.0,0.0,8.0,25.0,0.0,7.0,8.0,8.0,0.0,1.0,1.2,D,15.0,6.5,1.0,H,1.2,Chelsea,15.0,2.0,M Dean,E0,0.0,26/12/17
4613,9.0,7.0,0.0,Stoke,0.0,8.0,1.0,15.0,18.0,2.0,3.1,8.0,12.0,1.0,4.0,2.5,H,2.95,3.3,5.0,D,2.4,Huddersfield,3.1,1.0,A Taylor,E0,0.0,26/12/17
4614,5.0,4.0,0.0,Swansea,0.0,4.0,1.0,7.0,22.0,0.0,8.0,9.0,8.0,0.0,1.0,1.17,H,15.0,6.5,2.0,H,1.2,Liverpool,17.0,5.0,K Friend,E0,0.0,26/12/17
4615,10.0,2.0,2.0,Burnley,0.0,12.0,0.0,3.0,23.0,3.0,6.0,6.0,14.0,2.0,7.0,1.25,A,11.0,6.0,2.0,D,1.25,Man United,13.0,2.0,M Atkinson,E0,0.0,26/12/17
4616,8.0,6.0,0.0,Southampton,0.0,3.0,2.0,16.0,16.0,0.0,5.0,7.0,15.0,2.0,2.0,1.33,H,7.5,4.8,8.0,H,1.4,Tottenham,11.0,5.0,G Scott,E0,0.0,26/12/17
4617,7.0,5.0,1.0,Leicester,0.0,8.0,1.0,11.0,11.0,3.0,3.4,1.0,13.0,1.0,3.0,2.5,D,2.85,3.3,8.0,H,2.5,Watford,2.88,2.0,C Kavanagh,E0,0.0,26/12/17
4618,14.0,3.0,0.0,Everton,0.0,10.0,0.0,7.0,17.0,2.0,3.2,3.0,13.0,0.0,0.0,2.5,D,2.75,3.25,2.0,D,2.6,West Brom,3.0,0.0,R East,E0,0.0,26/12/17
4619,11.0,6.0,1.0,Man City,0.0,3.0,0.0,22.0,6.0,1.0,6.0,2.0,6.0,1.0,0.0,13.0,A,1.3,6.0,8.0,A,8.5,Newcastle,1.25,0.0,A Marriner,E0,0.0,27/12/17
4620,12.0,9.0,1.0,Arsenal,0.0,5.0,0.0,16.0,16.0,0.0,3.8,2.0,7.0,3.0,1.0,4.8,A,1.75,3.6,4.0,A,4.8,Crystal Palace,1.75,2.0,M Oliver,E0,0.0,28/12/17
4621,8.0,1.0,0.0,Everton,0.0,4.0,1.0,6.0,19.0,0.0,3.2,7.0,13.0,1.0,0.0,2.4,H,2.9,3.3,4.0,H,2.45,Bournemouth,3.0,2.0,L Probert,E0,0.0,30/12/17
4622,5.0,1.0,0.0,Stoke,0.0,7.0,3.0,1.0,21.0,1.0,7.0,12.0,10.0,0.0,1.0,1.17,H,13.0,6.5,0.0,H,1.22,Chelsea,17.0,5.0,K Friend,E0,0.0,30/12/17
4623,14.0,4.0,0.0,Burnley,0.0,5.0,0.0,11.0,3.0,2.0,2.9,1.0,14.0,0.0,1.0,2.38,D,2.9,3.1,4.0,D,2.6,Huddersfield,3.4,0.0,P Tierney,E0,0.0,30/12/17
4624,7.0,1.0,1.0,Leicester,0.0,7.0,0.0,7.0,17.0,3.0,5.5,6.0,3.0,1.0,2.0,1.3,A,8.0,5.3,1.0,H,1.35,Liverpool,9.0,2.0,N Swarbrick,E0,0.0,30/12/17
4625,12.0,3.0,0.0,Southampton,0.0,10.0,0.0,8.0,15.0,2.0,4.8,3.0,13.0,0.0,4.0,1.36,D,7.5,4.8,7.0,D,1.4,Man United,8.0,0.0,C Pawson,E0,0.0,30/12/17
4626,11.0,3.0,0.0,Brighton,0.0,3.0,0.0,10.0,11.0,2.0,3.2,2.0,10.0,0.0,2.0,2.15,D,3.3,3.35,6.0,D,2.2,Newcastle,3.6,0.0,A Taylor,E0,0.0,30/12/17
4627,14.0,4.0,0.0,Swansea,0.0,1.0,1.0,9.0,9.0,4.0,3.6,4.0,13.0,2.0,2.0,1.7,H,4.8,3.6,8.0,A,1.75,Watford,5.0,1.0,M Atkinson,E0,0.0,30/12/17
4628,14.0,4.0,0.0,Man City,0.0,7.0,0.0,15.0,10.0,5.0,6.0,1.0,11.0,0.0,4.0,11.0,D,1.3,5.5,8.0,D,9.5,Crystal Palace,1.25,0.0,J Moss,E0,0.0,31/12/17
4629,14.0,4.0,0.0,Arsenal,0.0,5.0,0.0,14.0,14.0,3.0,3.75,3.0,9.0,1.0,3.0,4.5,D,1.75,3.6,6.0,D,4.8,West Brom,1.73,1.0,M Dean,E0,0.0,31/12/17
4630,13.0,8.0,1.0,Bournemouth,0.0,5.0,1.0,26.0,15.0,2.0,3.1,6.0,9.0,2.0,1.0,2.4,D,3.3,3.15,12.0,D,2.3,Brighton,3.3,2.0,M Oliver,E0,0.0,01/01/18
4631,4.0,5.0,0.0,Liverpool,0.0,3.0,0.0,19.0,13.0,0.0,4.33,4.0,12.0,2.0,0.0,7.0,D,1.55,4.0,9.0,A,6.2,Burnley,1.5,1.0,R East,E0,0.0,01/01/18
4632,11.0,6.0,0.0,Man United,0.0,6.0,0.0,21.0,12.0,2.0,3.4,0.0,10.0,2.0,0.0,5.5,D,1.8,3.7,6.0,A,4.4,Everton,1.75,0.0,A Marriner,E0,0.0,01/01/18
4633,7.0,1.0,0.0,Huddersfield,0.0,4.0,0.0,6.0,11.0,1.0,3.75,5.0,9.0,0.0,1.0,1.67,D,4.8,3.9,1.0,H,1.7,Leicester,5.5,3.0,G Scott,E0,0.0,01/01/18
4634,10.0,6.0,0.0,Newcastle,0.0,10.0,0.0,14.0,11.0,3.0,3.2,4.0,11.0,1.0,1.0,2.3,D,3.3,3.35,5.0,A,2.2,Stoke,3.4,0.0,C Kavanagh,E0,0.0,01/01/18
4635,8.0,4.0,0.0,Watford,0.0,9.0,2.0,7.0,17.0,1.0,8.0,7.0,12.0,1.0,1.0,1.15,H,20.0,9.0,1.0,H,1.12,Man City,19.0,3.0,L Mason,E0,0.0,02/01/18
4636,8.0,4.0,0.0,Crystal Palace,0.0,4.0,1.0,11.0,10.0,0.0,3.4,3.0,11.0,2.0,1.0,1.95,H,3.5,3.4,7.0,A,2.1,Southampton,4.2,1.0,S Attwell,E0,0.0,02/01/18
4637,12.0,5.0,1.0,Tottenham,0.0,6.0,0.0,12.0,8.0,2.0,5.5,1.0,9.0,2.0,2.0,11.0,A,1.33,5.3,5.0,A,8.7,Swansea,1.3,0.0,R Madley,E0,0.0,02/01/18
4638,12.0,3.0,1.0,West Brom,0.0,3.0,0.0,10.0,13.0,3.0,3.3,5.0,12.0,1.0,2.0,1.95,A,3.5,3.4,4.0,H,2.1,West Ham,4.33,2.0,M Jones,E0,0.0,02/01/18
4639,11.0,6.0,0.0,Chelsea,0.0,10.0,0.0,19.0,14.0,3.0,3.3,6.0,11.0,2.0,2.0,2.7,D,2.75,3.3,8.0,D,2.6,Arsenal,2.7,2.0,A Taylor,E0,0.0,03/01/18
4640,10.0,1.0,0.0,West Ham,0.0,7.0,0.0,3.0,31.0,0.0,6.0,8.0,6.0,1.0,2.0,1.29,D,8.0,5.3,1.0,D,1.35,Tottenham,10.0,1.0,M Dean,E0,0.0,04/01/18
4641,14.0,1.0,0.0,Leicester,1.0,6.0,0.0,14.0,17.0,2.0,5.5,7.0,13.0,0.0,2.0,1.3,D,8.5,5.5,3.0,D,1.33,Chelsea,11.0,0.0,M Jones,E0,0.0,13/01/18
4642,16.0,2.0,0.0,Burnley,0.0,3.0,1.0,8.0,17.0,0.0,3.1,2.0,10.0,0.0,3.0,2.05,H,4.0,3.3,2.0,H,2.0,Crystal Palace,4.33,1.0,M Oliver,E0,0.0,13/01/18
4643,7.0,6.0,1.0,West Ham,0.0,7.0,1.0,8.0,8.0,1.0,3.0,2.0,9.0,4.0,1.0,2.7,D,2.75,3.25,3.0,A,2.6,Huddersfield,3.0,1.0,J Moss,E0,0.0,13/01/18
4644,11.0,5.0,0.0,Swansea,0.0,4.0,0.0,8.0,12.0,0.0,3.3,4.0,10.0,1.0,3.0,1.95,D,4.1,3.5,5.0,D,1.9,Newcastle,4.5,1.0,G Scott,E0,0.0,13/01/18
4645,11.0,0.0,0.0,Everton,0.0,3.0,1.0,7.0,20.0,0.0,5.5,10.0,15.0,0.0,2.0,1.29,H,8.7,5.3,3.0,H,1.33,Tottenham,12.0,4.0,C Pawson,E0,0.0,13/01/18
4646,11.0,4.0,2.0,Southampton,0.0,5.0,0.0,10.0,16.0,0.0,3.25,4.0,13.0,2.0,5.0,2.5,A,2.95,3.3,4.0,D,2.4,Watford,3.0,2.0,R East,E0,0.0,13/01/18
4647,8.0,1.0,0.0,Brighton,0.0,9.0,1.0,13.0,15.0,0.0,3.0,4.0,15.0,0.0,0.0,2.05,H,3.8,3.2,6.0,H,2.1,West Brom,4.2,2.0,M Atkinson,E0,0.0,13/01/18
4648,8.0,3.0,0.0,Arsenal,0.0,4.0,0.0,12.0,13.0,2.0,4.0,5.0,10.0,1.0,2.0,4.5,D,1.7,3.9,5.0,H,4.8,Bournemouth,1.75,2.0,K Friend,E0,0.0,14/01/18
4649,10.0,4.0,1.0,Man City,0.0,5.0,1.0,11.0,16.0,2.0,3.5,7.0,7.0,3.0,3.0,3.1,D,2.3,3.5,6.0,H,3.0,Liverpool,2.3,4.0,A Marriner,E0,0.0,14/01/18
4650,14.0,5.0,0.0,Stoke,0.0,6.0,2.0,11.0,20.0,2.0,6.5,9.0,10.0,0.0,1.0,1.22,H,11.0,6.0,1.0,H,1.25,Man United,15.0,3.0,A Taylor,E0,0.0,15/01/18
4651,6.0,5.0,0.0,Crystal Palace,0.0,5.0,4.0,9.0,16.0,0.0,4.33,10.0,8.0,1.0,0.0,1.5,H,6.5,4.2,10.0,H,1.5,Arsenal,7.0,4.0,C Kavanagh,E0,0.0,20/01/18
4652,12.0,10.0,2.0,Chelsea,0.0,5.0,0.0,14.0,10.0,3.0,3.75,3.0,5.0,4.0,0.0,6.5,A,1.6,3.9,3.0,A,5.7,Brighton,1.62,0.0,J Moss,E0,0.0,20/01/18
4653,7.0,2.0,0.0,Man United,0.0,5.0,0.0,12.0,13.0,3.0,3.8,2.0,12.0,1.0,3.0,7.0,D,1.55,4.0,4.0,A,6.2,Burnley,1.57,0.0,M Dean,E0,0.0,20/01/18
4654,15.0,5.0,1.0,West Brom,0.0,0.0,0.0,15.0,9.0,2.0,3.1,4.0,10.0,1.0,1.0,2.15,A,3.6,3.1,3.0,D,2.2,Everton,4.0,1.0,S Attwell,E0,0.0,20/01/18
4655,11.0,3.0,0.0,Watford,0.0,4.0,1.0,11.0,9.0,0.0,3.75,5.0,10.0,0.0,0.0,1.85,H,4.1,3.5,5.0,H,1.9,Leicester,4.33,2.0,L Probert,E0,0.0,20/01/18
4656,5.0,4.0,0.0,Newcastle,0.0,18.0,1.0,6.0,21.0,0.0,9.0,9.0,10.0,1.0,1.0,1.12,H,17.0,8.0,0.0,H,1.15,Man City,26.0,3.0,P Tierney,E0,0.0,20/01/18
4657,18.0,3.0,0.0,Huddersfield,0.0,3.0,0.0,6.0,11.0,1.0,3.3,6.0,13.0,0.0,1.0,2.05,D,3.75,3.2,2.0,H,2.1,Stoke,4.0,2.0,M Oliver,E0,0.0,20/01/18
4658,8.0,3.0,0.0,Bournemouth,0.0,6.0,0.0,8.0,12.0,3.0,3.5,4.0,7.0,1.0,1.0,2.0,D,3.8,3.4,3.0,D,2.0,West Ham,4.0,1.0,M Atkinson,E0,0.0,20/01/18
4659,8.0,2.0,1.0,Tottenham,0.0,2.0,1.0,17.0,10.0,2.0,4.0,4.0,15.0,1.0,3.0,5.5,D,1.7,3.7,9.0,D,5.0,Southampton,1.65,1.0,K Friend,E0,0.0,21/01/18
4660,5.0,4.0,0.0,Liverpool,0.0,3.0,1.0,21.0,3.0,0.0,5.5,2.0,9.0,0.0,2.0,11.0,H,1.35,5.3,9.0,H,8.0,Swansea,1.3,1.0,N Swarbrick,E0,0.0,22/01/18
4661,8.0,7.0,2.0,Liverpool,0.0,1.0,0.0,14.0,5.0,0.0,5.5,1.0,8.0,3.0,0.0,11.0,A,1.4,4.8,4.0,A,7.5,Huddersfield,1.3,0.0,K Friend,E0,0.0,30/01/18
4662,4.0,4.0,1.0,Arsenal,0.0,4.0,1.0,9.0,12.0,0.0,4.33,4.0,8.0,1.0,3.0,7.0,D,1.55,4.0,3.0,H,6.2,Swansea,1.5,3.0,L Mason,E0,0.0,30/01/18
4663,11.0,3.0,1.0,Crystal Palace,0.0,5.0,1.0,9.0,8.0,1.0,3.25,3.0,15.0,1.0,3.0,3.0,D,2.65,3.3,3.0,D,2.65,West Ham,2.5,1.0,N Swarbrick,E0,0.0,30/01/18
4664,5.0,5.0,0.0,Bournemouth,0.0,8.0,0.0,11.0,21.0,1.0,6.0,5.0,12.0,3.0,0.0,1.29,D,10.5,5.8,5.0,A,1.27,Chelsea,11.0,0.0,L Probert,E0,0.0,31/01/18
4665,9.0,1.0,0.0,Leicester,0.0,5.0,2.0,8.0,9.0,0.0,3.1,4.0,10.0,1.0,2.0,3.0,H,2.7,3.2,5.0,H,2.7,Everton,2.62,2.0,C Kavanagh,E0,0.0,31/01/18
4666,10.0,1.0,0.0,West Brom,0.0,9.0,1.0,3.0,19.0,1.0,9.0,10.0,10.0,0.0,3.0,1.14,H,18.0,7.5,1.0,H,1.15,Man City,19.0,3.0,R Madley,E0,0.0,31/01/18
4667,15.0,2.0,0.0,Burnley,0.0,7.0,0.0,11.0,14.0,1.0,3.1,4.0,15.0,1.0,2.0,2.2,D,3.6,3.3,4.0,D,2.1,Newcastle,3.75,1.0,S Hooper,E0,0.0,31/01/18
4668,8.0,2.0,1.0,Brighton,0.0,7.0,0.0,9.0,18.0,3.0,3.3,3.0,10.0,1.0,1.0,1.75,A,4.5,3.6,2.0,D,1.8,Southampton,6.0,1.0,M Dean,E0,0.0,31/01/18
4669,12.0,2.0,0.0,Watford,0.0,2.0,0.0,12.0,11.0,4.0,3.4,4.0,12.0,0.0,3.0,2.25,D,3.5,3.4,6.0,D,2.1,Stoke,3.3,0.0,J Moss,E0,0.0,31/01/18
4670,10.0,3.0,0.0,Man United,0.0,6.0,2.0,6.0,22.0,2.0,3.3,6.0,13.0,0.0,2.0,2.3,H,2.95,3.3,3.0,H,2.4,Tottenham,3.3,2.0,A Marriner,E0,0.0,31/01/18
4671,8.0,2.0,0.0,Everton,0.0,4.0,4.0,11.0,15.0,2.0,5.0,7.0,8.0,1.0,0.0,1.33,H,8.0,5.3,6.0,H,1.35,Arsenal,11.0,5.0,N Swarbrick,E0,0.0,03/02/18
4672,14.0,4.0,1.0,Stoke,0.0,8.0,0.0,13.0,15.0,2.0,3.5,8.0,19.0,1.0,3.0,1.91,A,3.5,3.4,1.0,H,2.1,Bournemouth,4.33,2.0,P Tierney,E0,0.0,03/02/18
4673,11.0,1.0,1.0,West Ham,0.0,4.0,1.0,4.0,21.0,3.0,3.0,5.0,7.0,1.0,1.0,2.3,D,3.2,3.1,1.0,H,2.4,Brighton,3.6,3.0,R East,E0,0.0,03/02/18
4674,9.0,7.0,1.0,Man City,0.0,3.0,0.0,20.0,8.0,4.0,5.5,3.0,6.0,1.0,1.0,12.0,A,1.35,5.3,13.0,D,8.0,Burnley,1.29,1.0,M Atkinson,E0,0.0,03/02/18
